214,6063166289421826.0,58596478851879.51,8903777097502701.0,5270577758472921.0,1651220529402545.5
1311,11410027.491997242,3269031.3418970145,3269032.150584306,22048.136024603766,22040.4352197134
1024,314288313565809.4,152775875591135.44,276068517388549.12,147075489541784.2,131350392390916.53
697,9842911510976746.0,6128230369911834.0,5843940287994378.0,7205316936470832.0,3331198691382431.0
531,3980071788329004.0,299416655917306.1,5290382710376304.0,3744616201359615.5,190072770107105.84
893,2.2099945396282996e+16,2595871367180426.0,1.1272770494558932e+16,2.2425069810820916e+16,1961672037288573.8
944,5709431765925727.0,519354394880329.06,3680141983843411.5,525908418859760.7,74505164670297.9
172,8110221362913855.0,1878430052953884.2,8853470117169064.0,2476950756420863.0,3520365446339903.5
108,4.754413230956477e+16,1185048469409784.0,2.610036813656007e+16,1.479063188073812e+16,6992479055586160.0
399,485165195.40978974,485165195.40978974,485165195.40978974,5910522063.023284,22026.465794806703
1294,1.3070641628398312e+16,577339815993916.8,1.3977112467540952e+16,4018147029326864.0,2348183705957509.5
1221,5850298090115907.0,1624637389562438.0,3536584311938173.0,4949594580253489.0,239383400860618.3
793,8565200376140310.0,1038703974419537.1,6024554066566662.0,8829144850521592.0,2115558400862149.0
572,5578621779381996.0,1819202323174202.5,7156124081108795.0,6676726232929500.0,144801436902520.9
890,3703666845921559.0,145999791353827.8,1920738712425402.5,3208731689582418.0,303134781669536.1
13,1.1090749400706547e+17,2.036073662325272e+16,6.111793942501312e+16,7.422549268488347e+16,1.1654057346394772e+16
550,2.973922719239901e+16,8364276386774177.0,2.264155789868973e+16,1.962555688996249e+16,9079740027513044.0
781,3309071037519337.5,248126806457169.3,1711034544975992.2,63361744845097.586,148950352278751.3
363,1.1685651389379411e+17,1.3200079518209584e+16,9.14471349436409e+16,8.225640292238462e+16,1.3438656260882274e+16
252,52830505993460.47,898579678997.147,3583411686547.159,1003295418701.6005,398885850429.2356
529,9107898456567780.0,1990638961538398.5,5336975311065195.0,2116005004852272.0,1735130444991330.0
695,5.335601910760489e+16,7668347632372743.0,2.88529825400112e+16,2.660815296897048e+16,7457450534556526.0
1460,9.355923782118955e+16,7255407130953198.0,4.321211114971515e+16,4.5578995766560104e+16,1.8075364211790136e+16
873,1.3884519830222364e+16,3376350804387067.5,1.2232238169451312e+16,5737638256942725.0,1872975425922523.2
389,2.9032823898255124e+16,1.3026628893827804e+16,2.5889550967790136e+16,2.2658842212222336e+16,5968707202830426.0
94,5.422336987974347e+16,7168192805986881.0,3.64558173997161e+16,2.7040627863724504e+16,8428187295469910.0
561,1828338662168387.0,1925464740533548.2,5441981057639476.0,4860873998962643.0,1831301091542738.5
525,3183504257839.8364,31560782123.58862,28568641627.49724,47935340203873.42,2706729476.6083426
1194,5275803078217417.0,1608888348162208.2,1654765846984065.0,1922825457743977.2,4355556370820.8438
1141,4.026352119657009e+16,5005630535640619.0,2.3849734765462276e+16,1.8691844290654156e+16,6239535791732561.0
88,5.730095723151814e+16,1.37092329256711e+16,4.094210129760664e+16,3.561713940557366e+16,1.3753835379581616e+16
202,2155291592009543.8,167721352592734.6,29308224988847.86,160152177587101.47,1727855253953345.0
20,1.8161726777949674e+17,3.716696693127994e+16,1.1163360930306618e+17,1.1777172189426778e+17,2.435411602603438e+16
1414,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
762,3957813883352554.0,348278418095759.7,2154068573628642.0,1763459937357184.2,9310304367167.992
15,4.665700577439936e+17,5.01667996916275e+16,2.2724031466692704e+17,2.3865371991457456e+17,6.96341642913365e+16
709,5674958173231640.0,191381249332261.22,3451142452254983.5,6673171982281292.0,274344889345524.3
527,3183504257839.8364,31560782123.58862,28568641627.49724,47935340203873.42,2706729476.6083426
967,261353741685.7094,31737614838.36095,1654504893731.1519,41337211357.90207,13027307050.57258
732,1.2956108869259288e+16,5383610130707940.0,1363983860809463.8,4310499777085038.5,162608526520462.66
1324,1624573152820658.0,12224199425159.395,58442376907240.71,5462187805327.132,11008004612762.498
216,6063166289421826.0,58596478851879.51,8903777097502701.0,5270577758472921.0,1651220529402545.5
19,89196799.08679181,1054925.9526857084,3879180815.6018896,75275496.02768601,294306862.5021698
315,155654857416093.56,53206638223027.125,193246591316005.28,116285705534047.14,131572192579549.3
558,1.066297948123903e+16,3637440763288923.0,6854667885183544.0,1.0326085352929964e+16,1750401382683720.0
839,2687299553859074.0,1709612355808729.2,3560559882481274.0,5056271505968046.0,17047378292474.66
1145,1646967569131.1487,124199416.00248145,31449208572.021587,7450489019.4200735,148380886.09983426
1263,5709431765925727.0,519354394880329.06,3680141983843411.5,525908418859760.7,74505164670297.9
183,288991139856369.94,1847436995650455.0,152389010607093.8,72304496693500.12,49741793284674.36
1103,1.1948108100597224e+16,160265188963912.28,5421472510108739.0,5516594623293065.0,1613489021512689.2
270,6938367329445095.0,154656789247490.28,2000294174371516.0,5015170928084518.0,2043297514373692.2
312,1737702840644687.2,931505632408.5154,184892150010217.7,71277488198507.36,131807804222235.17
1314,3663096564598320.5,177739329075980.72,6834849425530979.0,1845328501804546.0,1866292554506125.5
367,47919162142307.86,549742165210.8524,6253209432706.478,3746721787855.801,38945220535.022385
588,1582091402921.7595,1587488441702095.5,131676495538979.3,117894156353.77763,1450630101734.4028
68,3.3095610560870028e+16,8731858484595500.0,3.434507122516301e+16,3.644430952524855e+16,5392048546610968.0
118,3.2210187649065012e+16,6016390016824632.0,1.4860556759150532e+16,8058651503290581.0,8337701892177545.0
1177,1990017134079370.5,50451237614688.695,429200425558775.9,1730281939033859.5,142937090273141.2
842,1.1371917689766126e+16,5381033714312106.0,5983792666926993.0,6976856624192316.0,1944301877726538.0
799,5549573353469200.0,4779929190694313.0,2032099081245270.5,3346551068004864.0,150529426314453.72
341,415926087178009.75,1722441770933681.8,169624569966928.78,126702508555671.94,4418806832825.684
939,845899171366.8245,1483686145863.3877,1672244367051.8137,129861627167.39473,1489833420088.673
206,2102461086016083.0,166822772913737.47,25724813302300.7,159148882168399.88,1727456368102915.8
1377,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1413,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1402,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
590,85666210344593.8,12604302667898.193,144289744443811.84,65101451242905.79,131130600462952.23
1264,8569163901461413.0,1767857823298919.5,8892861214042428.0,3899343997937971.5,1815959527614452.8
459,9339695418346036.0,1657924171535723.8,7331395898991987.0,2175976275493644.0,187553530741478.0
1058,326940115601552.4,3303835233484.3345,22467921252234.92,11908085933406.436,1879765029772.9836
1457,9.355923782118955e+16,7255407130953198.0,4.321211114971515e+16,4.5578995766560104e+16,1.8075364211790136e+16
652,4.839673918963065e+16,2.070928339412771e+16,2.2040171834467624e+16,2.0163214359462696e+16,9230163409527304.0
1211,1.2401409782206851e+17,3.2325272369645064e+16,9.047094022885322e+16,7.671451256551998e+16,2.609049262010733e+16
272,110277525393567.6,1614232191153.7815,6610796948509.037,23844546182816.7,1534924654014.9724
1234,2315164098317404.0,15591226593480.242,166885846699052.72,160773469706878.06,1765382886199579.5
885,5578996333173539.0,98703142403638.28,3974225844790286.5,3482738781765881.5,143597009987695.47
1332,3.3032852705210816e+16,1170010508949898.0,1.6713685314322648e+16,1.4933153621388212e+16,5573456944678404.0
546,1586013452313427.8,485165195.40978974,10686474581524.445,10686474581524.445,3269017.372472108
413,9.716635129791997e+16,8705525281504500.0,5.1316980462746136e+16,5.458804902687452e+16,1.487446635763756e+16
1135,2028454183035967.2,33645365917.854996,8621594275028.395,5230186825574.851,540344179336.303
1348,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
366,47897106905278.92,3651775419.553083,5439392377886.857,1641987403136.6812,5976344786.952033
782,2220186847217.566,183959264520.8782,7185556982310.074,11793036588202.162,4241398452.0424466
304,1.1192629653099008e+17,1.854605014461152e+16,8.324542787094112e+16,6.966216922423362e+16,3.594024931037496e+16
291,2.1394401779088976e+16,6084059470289970.0,1.4989816233617332e+16,1.3770159845841604e+16,3807823347660457.0
151,420185649864504.5,1779017298587457.2,1985288640821395.5,1655570125353108.0,1590146509229428.0
569,9894305621539212.0,582462063386457.5,2551078217964966.5,1.0346705759782702e+16,493961369049068.6
290,1.6454119720596608e+17,3.734576493140658e+16,1.1046282932198896e+17,1.1433437556589117e+17,2.0402463742035816e+16
1078,8953562310061676.0,3471194409062275.5,6890527787691352.0,9851379132898888.0,85863382360614.52
81,1.595092545758448e+17,3.961323076617996e+16,1.0710917495895094e+17,1.0557559324616486e+17,3.2525471487923732e+16
936,260656366255201.97,12232033640859.938,1586037008135229.0,1586110421558594.2,5052304177586.459
39,2.6043423813273868e+16,4396762657747557.5,2.3690810897362236e+16,1.8070696023854036e+16,2226725481752783.0
984,5663193882664.461,5056763169983.021,36164809965.77476,5114038498776.41,2875835255.4594707
40,1.2765388630195208e+17,1.9617914999401692e+16,1.0899215672645664e+17,7.809884448140678e+16,2.232424433873726e+16
669,1813979977799019.0,6835242854639.104,50523277911248.8,1588416031249056.2,1588006015603125.2
329,1.4084086999842742e+17,1.4680482815388396e+16,7.063947900832313e+16,7.186847659165318e+16,2.0823137814144464e+16
677,4112636513533669.0,427548144418634.0,174210499960587.12,3434823112196105.0,313912994793651.0
1053,4.725616657112333e+16,7035676100109583.0,3.2874574819536572e+16,2.6466379491697576e+16,6823054431976660.0
1463,9.355923782118955e+16,7255407130953198.0,4.321211114971515e+16,4.5578995766560104e+16,1.8075364211790136e+16
659,1.0663210235051148e+16,5614426070782726.0,5822000759865769.0,6851200211519990.0,1748802205292277.0
1162,3.188889873801541e+16,8702980892370865.0,1.3471287717777144e+16,1.7558332189755632e+16,1075126866703874.9
891,3693185194035.4956,6482820945756.499,5109072542445.172,13159877437632.639,1822866693342.94
438,543716841137.80023,5633227432.917971,4375506246.779389,28680220352.04652,5048656672047.861
18,89196799.08679181,1054925.9526857084,3879180815.6018896,75275496.02768601,294306862.5021698
1465,9.355923782118955e+16,7255407130953198.0,4.321211114971515e+16,4.5578995766560104e+16,1.8075364211790136e+16
289,1.2803329909268368e+16,1.1000388342678094e+16,1.5391918570015964e+16,1.0698076764150744e+16,5509014615890228.0
688,5120848300166195.0,1740768071096759.8,3405706308343161.5,3437243988800957.5,2400777480066738.5
895,3512380781351139.5,1619919562930894.8,214521761598308.66,217047176328238.06,180012284919150.97
373,6.673486672286302e+16,1.1248238660930026e+16,3.420418788207297e+16,3.6921511631276056e+16,9386261126575328.0
991,3326421281389446.0,135502607535968.9,55198524359751.63,6302685518249.211,566251174762.7633
196,3.608175207360236e+16,956949138377668.5,2.6052624776290784e+16,1.8622462420252184e+16,6436809169210243.0
1272,1777874301548818.0,130248145808448.44,28144769024586.34,1108181829577.2266,3946774297997.028
1258,285151366617310.44,936016111167.4965,1720138771566028.2,141099588362571.8,159208596676.65524
431,5099488164235060.0,1598835331952832.5,1822652533008550.0,1787034681262148.5,13026959800810.234
309,4.3159309442072506e+17,5.96377732512133e+16,2.5477884241021914e+17,2.3404789091563846e+17,9.281544631689965e+16
1433,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
1010,239991543925797.94,1182260183712.0173,53121352325504.984,1586634146240214.5,10692386872014.898
1254,4027123399389355.0,203345664531768.78,1793397457816973.2,1908009634645708.5,1601300196800286.5
1410,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
338,3.4697732040780216e+16,1.0976462488996288e+16,1.2326581237010796e+16,1.9915558470821536e+16,4017818423638989.0
538,1.966242473708384e+16,1997113606174551.0,1.295412256747292e+16,7945755465811328.0,3602614259650153.0
484,1.494057571539908e+17,1.1721520563684698e+16,7.081040008402584e+16,8.341871495366278e+16,1.5887771778903432e+16
308,2.6669825170340136e+16,4262420575070410.0,2.3272163171173656e+16,1.483425790546578e+16,5615780333096016.0
1404,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1425,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
215,4235222550324860.0,41600112466920.57,8607207422871713.0,5206316901650251.0,1601809272898732.5
24,7865768622725840.0,4019432653553349.0,4140343254720015.0,6891030237152447.0,2161009906392104.0
1356,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
30,1.3229394602198854e+17,3.7214198800952536e+16,9.63884426030416e+16,9.298053855131565e+16,3.306045264136823e+16
62,3.4212913496576876e+16,9399681527329042.0,3.652044316471516e+16,2.230668524361729e+16,7022145735436642.0
82,17147571560468.84,60081659379121.81,1592649686979455.2,138985074228867.77,848622957997.632
1299,192373288293227.56,10217675929735.764,12831586074855.922,130614966219205.98,896928269060.9347
1271,1777874301548818.0,130248145808448.44,28144769024586.34,1108181829577.2266,3946774297997.028
868,1724253972698847.0,1718857591207970.5,147272313577240.9,1663116696338733.0,142013091538635.1
1153,2.2752795254039736e+16,8764737739176599.0,2.2026437711002776e+16,1.6655329330238172e+16,5839989571540566.0
1044,1.5206246275394344e+16,6818172491710237.0,1.3403735089568764e+16,1.071646611168204e+16,1844407702028836.5
925,13227694733350.691,298154938518.3374,2029132264279.8186,132697085960631.62,130223840162919.66
238,9.491015146953766e+16,2.0473552658010044e+16,5.884143682230758e+16,7.767845320757933e+16,1.77973780135999e+16
1397,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
690,1798552660728285.0,1588077055849478.2,14726706419138.492,82823336014332.4,196267926930388.47
901,3317109923000146.0,1607708844700735.2,133007892205763.88,3176090777144902.5,10913099426681.227
654,16319894886436.43,31929467910195.613,63164377094329.59,1591824445269913.8,1320678413357.5562
578,9624405470334.229,49096197091756.0,49446571738079.54,97521077565667.02,534428546414.0971
226,4020745922567410.5,581284482834807.8,3565263799086466.0,1770340766340515.5,1871072543528844.5
1183,6.358801559044226e+16,1.2023957141622096e+16,5.317772467301707e+16,4.071065565689336e+16,2.4918663346270364e+16
190,3.0979101833030656e+16,764540494132389.8,2.2346900288284464e+16,1.63307162701812e+16,9297015695492876.0
1455,1.3121265844876458e+17,8121777643942521.0,6.255354806784355e+16,6.788006996000841e+16,2.521666914492605e+16
1057,326940115601552.4,3303835233484.3345,22467921252234.92,11908085933406.436,1879765029772.9836
713,5.271524636487655e+16,1.0127424531707456e+16,3.749567094790232e+16,3.412492165229904e+16,9243551080590492.0
783,3338012917431239.0,1162985912235.266,251682251150304.47,251899237872166.34,142144991379658.22
97,4.369012656272054e+16,4983805485377890.0,2.329117115066e+16,2.2184784619587252e+16,1.0884758109630086e+16
1181,1.4578491180530928e+16,851887685581755.8,7835401120835943.0,7222015822046102.0,1830028915708775.2
1199,9628578598003274.0,3694352234070104.0,1.20276454112343e+16,1.202914010712804e+16,3576943996986419.0
213,5267709623437748.0,402930639103712.8,4925211909583627.0,1671219930743062.5,4760820690402370.0
1232,3.990176009668229e+16,9600471414003184.0,2.6050410257367596e+16,2.4928420056773516e+16,4888276735832651.0
209,4.338577107946526e+16,5142426646723430.0,2.7002440160765172e+16,1.3917242573852428e+16,1.20918723148416e+16
481,1.692097005378807e+16,7076913682350721.0,1.105734965505222e+16,9237259188907920.0,2260289771148714.5
963,7275590513466324.0,3867916244784650.0,4348023236506596.5,3744087027576055.5,209322695330981.5
445,1.0189431824680796e+16,3796822884747423.0,866923167000226.5,5695606960954162.0,593755940653126.9
1206,2537037300106252.0,205558121238804.03,2156882088679927.2,2236299923721133.5,2035724610108936.5
326,75138715489173.53,48503573909565.164,17130512426635.064,24581375688434.676,829731600080.9287
1014,175603474061544.16,49534573364526.61,11411934675802.137,99393710643689.05,262143077941.69656
92,9514035265229112.0,407139343617846.94,1.3707238883658384e+16,1.347063511156081e+16,1668018233823648.5
210,1.0583199671488354e+16,793397328371266.5,1.3634242338204574e+16,1.0560422056499056e+16,5117394891548246.0
914,286883010205472.75,132392863463454.31,191739628431415.53,3176100300183496.0,141835792203158.8
1309,11636933452605.006,10752766763899.35,777117087571.0916,5972753589578.804,1480441264562.324
498,8945227168811009.0,161848306730349.12,7192155067911257.0,1989596575639517.5,255376684393329.94
1061,7815506790356282.0,1731334905940468.8,6692231600271286.0,8147812069735933.0,1735282912730940.0
510,4.713305627603029e+16,6658135189243356.0,3.0495745740742424e+16,2.0490937741861892e+16,4582838845760308.0
357,2.4532307628482614e+17,1.857478585267229e+16,1.165718731175261e+17,1.262254341401184e+17,3.839319105559333e+16
935,260656366255201.97,12232033640859.938,1586037008135229.0,1586110421558594.2,5052304177586.459
1458,9.355923782118955e+16,7255407130953198.0,4.321211114971515e+16,4.5578995766560104e+16,1.8075364211790136e+16
772,1718129775749943.8,28912872398301.957,157669931808480.44,3270695937371483.0,389597076379.21655
1279,3.871213978451546e+16,4573712155430750.0,2.1404229601912584e+16,2.1971180792914308e+16,1.0753715475833486e+16
306,2.1404734389737014e+17,3.3291750266724172e+16,1.3214145658791771e+17,1.3020130060152782e+17,2.973591543282095e+16
1150,2.2256871371377784e+16,6805072476582410.0,1.861029545974019e+16,1.6400186434212096e+16,4202747551934510.0
582,2.8253584964197664e+16,3893803956007666.0,9694945809684784.0,3766168608611187.0,2449740173989421.0
724,1.4746660709821616e+16,6986213883559537.0,7723826283330792.0,8937678877008438.0,2053898164353429.8
47,6.348127013749464e+16,1.1201488814484352e+16,4.2181755537948456e+16,3.832193921649315e+16,6485968098533774.0
503,3.4216378689835004e+16,738684025809395.5,1.894620416864035e+16,1.2402802075822314e+16,3841141269059994.0
750,131982753086775.72,1752012761973.375,1701147547793.5908,1586378625227894.8,12138341133647.197
642,2.0672732408619452e+16,2186363270175188.5,8769619445771475.0,1.5137749882226706e+16,2174913501980216.8
461,1.6380645052478246e+16,299247933232372.2,6873144531809108.0,2282664984459864.5,1792611901377225.8
384,15944021723710.945,1109226541807.7195,2111628860339.111,43831536044.94117,3611857284.6995873
1118,1.3763842498802102e+16,3730792061517239.0,7283985282156561.0,1.0331501096652454e+16,1784869957486488.0
899,7208991610012229.0,597071406332752.0,8313483372527980.0,6876398813730355.0,479533683898450.25
1453,3.765342062757503e+16,866370512989323.1,1.934143691812839e+16,2.2301074193448304e+16,7141304933135910.0
320,1.656514509694326e+16,2261633771899007.5,1.4538978309536654e+16,5688569971400874.0,2050530046693725.8
178,288991139856369.94,1847436995650455.0,152389010607093.8,72304496693500.12,49741793284674.36
1317,1872178265338620.2,130922246461364.23,180374469727467.84,7345424159446.802,143344740593169.34
1219,2.114886537043384e+17,2.802766512394527e+16,1.2409093509837064e+17,1.1673481456451093e+17,4.2661757799505016e+16
710,65021483215003.97,1658700982357164.5,77172707404431.3,1613452063089209.8,131071108492678.67
168,1656869391991979.8,136756150598980.78,131694700135756.66,108754464411843.7,2165116441321.3857
6,1.8195120008544467e+17,1.21410248693813e+16,8.814444416849989e+16,1.0301748012284037e+17,2.7964640424050436e+16
852,5536885014593144.0,3428594236508664.0,2420808131586643.0,1846234368546746.8,1725083769970660.8
227,4020745922567410.5,581284482834807.8,3565263799086466.0,1770340766340515.5,1871072543528844.5
64,2010162667896801.8,1725697764178719.5,609387032807863.6,224525235622293.6,15005369366894.254
1291,1.418512822324828e+16,739975171576990.2,1.0400638213962844e+16,1.1794124157064076e+16,1623948450936232.5
1212,8.127473249595789e+16,9285991621026688.0,4.87224514241615e+16,4.094712496123516e+16,8829211592303746.0
824,1.854368686475415e+16,6819799546545128.0,1.708115641128007e+16,1.6984565882261346e+16,2049836851666649.0
89,3.494429595277938e+17,4.200535498865154e+16,1.7567155000255277e+17,1.688433638158162e+17,5.554277278462221e+16
1443,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
883,1906659984399675.2,26678687816023.574,1653660738380243.2,341048333817688.4,132871396608759.6
1048,5101102441909554.0,1748426193765356.8,3240665333972810.0,1729060885639391.0,31910128493207.414
604,2331727991679446.5,90235035852470.94,1644456195500631.8,355501396072180.25,264820910520565.0
661,1.314085661714416e+16,3781805769073463.0,1.3560079684072628e+16,4326855281679448.0,2705114420014265.5
1192,5275803078217417.0,1608888348162208.2,1654765846984065.0,1922825457743977.2,4355556370820.8438
625,2.0503654517769976e+16,5689168655107164.0,1.7924726427033498e+16,1.857678740071421e+16,881015519727127.6
1330,3.3032852705210816e+16,1170010508949898.0,1.6713685314322648e+16,1.4933153621388212e+16,5573456944678404.0
1074,8059196485806153.0,27118375394272.53,2062269017764758.8,319916803814265.6,148953705579618.1
1085,1628654638078913.0,961436022958.3943,1587478987508022.0,12103377371289.887,1586137583733318.8
631,5481472045739461.0,3212059526060179.0,3562484922819846.0,3500800064164144.0,1909390707462330.8
293,232250575514316.12,15752310402594.271,142346594948508.2,7709980201156.026,397894175686.5467
632,2124589284276571.8,3194431404886751.5,1818276648448995.0,1857206221236739.0,191559000879072.0
907,130411481793851.08,33273132207.57074,130235854590816.7,1547708174893.1238,199840770017.15552
458,1.1533286351135624e+16,1732360566319451.2,7381681611775708.0,2397227593557394.0,190222120745935.88
591,7521163811269.829,50561037262855.76,8506046781715.491,3577725981190.115,132040359684905.14
1112,4114258212003328.0,208215030326278.12,1964929161902671.5,1835033638130157.2,162065297256060.75
983,571527205777380.0,190772321323853.72,1959619763972591.5,3337698397259841.0,55919178601783.19
271,6938367329445095.0,154656789247490.28,2000294174371516.0,5015170928084518.0,2043297514373692.2
1337,3.3032852705210816e+16,1170010508949898.0,1.6713685314322648e+16,1.4933153621388212e+16,5573456944678404.0
1076,1.3194891714348102e+17,1.1111632124586684e+16,6.622824170224168e+16,7.073777776876059e+16,1.8833389798708412e+16
497,1.774299734793906e+17,2.0769524216980344e+16,1.0014838651904779e+17,9.726697928747549e+16,2.9392377368725536e+16
1319,1591755529549062.5,179088852497325.78,1723425428874219.0,1741915380306250.0,5073934949973.415
624,9206232813290172.0,2249061846776152.0,1213962415190552.2,1.005531662913485e+16,240679942592952.12
115,7761285206422.616,139853556069770.94,59863006038411.93,55333783830586.59,2302202067241.4297
313,1.0629081767261123e+17,6759883616571950.0,4.959160262797812e+16,4.825071695334618e+16,1.4968242787545538e+16
974,890440335939.9735,5249650750416.272,7174489571935.159,8002560011718.6,1789468351.7166677
559,927998038396713.5,1906362457879977.2,260873945203442.28,2217877401975017.0,287620449843805.06
1142,1.9984044379627216e+17,1.9363713101062136e+16,1.0929379230657346e+17,1.1248612260944947e+17,3.605336206816754e+16
616,1.278088816726819e+17,2.453148761371528e+16,8.335116852305728e+16,8.480039115030518e+16,2.510370328649657e+16
1111,4114258212003328.0,208215030326278.12,1964929161902671.5,1835033638130157.2,162065297256060.75
90,1.2678285835509653e+17,3.52806555087406e+16,9.398964584295635e+16,8.947199659436622e+16,3.128528863425726e+16
1067,3197659528251712.0,19987317600528.832,1974772216502728.5,129376898466756.92,501520847792.7861
233,5745716430345478.0,208951386799833.38,5367856063751651.0,2352268923959786.0,336193583279679.5
394,1642281210497.7837,486390111.2248382,27014184773.771603,40728072.71620947,10110857.127738347
803,6419557948854796.0,1724647959400295.5,450348658540938.4,192249181883946.84,3345631111844.5317
247,52830505993460.47,898579678997.147,3583411686547.159,1003295418701.6005,398885850429.2356
692,4219622967228399.0,3330513298903129.0,567399390459084.0,5094609958098896.0,1755301777470004.0
1396,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
1086,329785833903035.1,5274169361444.227,62607460545459.16,1714356431088.3384,570122620937.5577
501,8945227168811009.0,161848306730349.12,7192155067911257.0,1989596575639517.5,255376684393329.94
844,5245050777632528.0,1758876471981845.5,3650882426955135.0,3334957561868118.0,133384136518918.55
140,33613323869055.92,136278819043875.52,230498450464251.78,24639502138358.992,1117009157024.2888
1055,1.7067648049529162e+17,1.7032261823091862e+16,9.055480971073234e+16,8.756299724873819e+16,2.4926672420038704e+16
927,67398034387607.97,263314846630147.94,180673273272052.22,1589584985554381.2,1995155367367.209
1360,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
282,1.761036169332163e+16,3854836402596962.0,6343760931176290.0,1.0340861734734244e+16,651173278818280.8
482,1.2256311683259875e+17,1.7461169519253984e+16,6.608842705220465e+16,6.178291642117037e+16,1.9255818737492348e+16
1328,548313460773.7677,10176957891.160599,47943443575186.53,13822879702.895676,1637646081.9101944
1390,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
25,1611704658386602.5,647998881903.5891,636214434885.1155,2301228177175.9614,1586033250836216.0
693,31490429571.77319,222445442426.85687,30285977861.273052,53130031104.528244,3960972409.384371
1432,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
1130,1.4197210919363908e+16,4546914128137195.0,1.6055652209750492e+16,9288398121343128.0,3961898123451872.0
1259,5709431765925727.0,519354394880329.06,3680141983843411.5,525908418859760.7,74505164670297.9
180,288991139856369.94,1847436995650455.0,152389010607093.8,72304496693500.12,49741793284674.36
53,7.183966733981685e+16,1.5075878751114194e+16,5.0572922417381496e+16,4.835851574320248e+16,1.2202392983147964e+16
818,1765081934819207.0,186763927585744.28,1752224127977895.2,3227515710572135.0,1587942959598934.5
1185,3751935486230039.0,446878814775574.4,6824866651433848.0,157425840139446.06,66957790385434.16
170,8110221362913855.0,1878430052953884.2,8853470117169064.0,2476950756420863.0,3520365446339903.5
26,9.27499098063266e+16,6672277259439141.0,4.801250267092486e+16,5.082255820465871e+16,1.320674813060725e+16
1090,2183997892402293.0,150988529333505.44,1661197085869682.0,61293982887652.336,3327672114425676.5
712,4.225268677908734e+16,9891624358577016.0,3.0333385089664348e+16,4.044966186351277e+16,3023650568764013.0
1372,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
797,3324070271151362.5,15184031838493.08,1820694515044104.8,206814735350511.12,1717878878920797.0
60,3.1459595680630296e+16,7642108434588743.0,3.295456155844612e+16,1.7250291321458026e+16,7004521247591021.0
1470,1446354406622.0142,3891319060.956058,1341412635.62441,1454597297.9824924,3665591278.9181805
191,3.397335161033508e+16,1243513851104424.5,2.272289208616075e+16,1.6452474542622302e+16,6156774358998548.0
1440,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
1274,3.871213978451546e+16,4573712155430750.0,2.1404229601912584e+16,2.1971180792914308e+16,1.0753715475833486e+16
240,346532170491319.94,1733128229620996.0,79352474062756.62,1918458844176922.0,68555289921572.11
169,8110221362913855.0,1878430052953884.2,8853470117169064.0,2476950756420863.0,3520365446339903.5
2,2.7908380828069148e+16,1253219495973996.0,2.1239195435910664e+16,2.1373788488123036e+16,452669181034177.3
231,1.046617808686157e+17,1.015057300243662e+16,5.488241245167068e+16,5.815689307133217e+16,1.3596126437309684e+16
698,3184918713271880.0,1775309731399362.0,207374208085252.03,27623821996817.383,1597282994249364.5
850,5011439635887289.0,110187589495331.12,1880463921694550.5,1725312445181121.2,133267100670917.72
314,1988137136605195.8,201536015871624.5,369724181747107.06,439832709616670.4,1732926811707143.0
1016,21472840427143.867,131066797768164.39,24412802279194.742,14884604785361.398,136723219356396.31
862,2063517099499495.5,1732332970140105.0,1605634094335056.8,1823687580533196.0,132462828843175.2
924,1590759301942.7896,80740268378.59528,10917493386634.729,1589140520705707.5,130192139952346.06
