5989,3.85
5990,1.86
5991,3.33
5992,3.62
5993,3
5994,3.74
5995,4.01
5999,2.5
6001,3.71
6002,3.29
6003,3.39
6005,3.14
6006,2.34
6009,3
6012,2.84
6013,1.87
6014,2.47
6016,4.09
6020,2.95
6021,3.59
6022,2.92
6023,3.62
6025,3.03
6027,3.56
6030,2.17
6031,3.82
6033,3.5
6035,3.71
6036,2.56
6039,2.85
6040,2.09
6041,3.58
6042,3.67
6044,2.17
6049,1.88
6051,3.23
6055,2.75
6057,2.38
6058,2.67
6059,3.21
6060,2.76
6062,3.51
6063,3.22
6064,3.86
6067,3.06
6070,2.8
6078,2.82
6086,2.5
6090,3.12
6093,3.3
6095,4.5
6100,3.22
6101,3.73
6104,3.89
6107,2.75
6111,3.25
6116,2.36
6119,3.81
6122,3.37
6123,3.95
6124,3.57
6125,4
6140,3.32
6141,2.3
6143,2.36
6145,3
6148,3.23
6153,2.14
6155,2.85
6156,2.92
6157,2.45
6158,2.86
6159,3.13
6162,3.27
6163,3.73
6166,2.3
6169,2.33
6170,3.61
6178,4.02
6181,3.29
6182,3.1
6183,3.52
6184,3.3
6185,3.2
6186,2.93
6187,3.6
6188,3.32
6192,3.96
6193,2.79
6195,3.88
6196,2.87
6197,3.15
6201,3.96
6202,3
6203,2.8
6204,1.97
6210,2.94
6212,2.37
6213,3.03
6214,3.47
6215,3.32
6216,3.88
6217,3.04
6218,3.21
6219,2.65
6220,2.98
6222,2.94
6223,3.06
6225,3.06
6228,3.61
6232,3.5
6234,3.05
6235,3.71
6237,3.61
6238,2.72
6239,3.55
6241,3.5
6242,3.54
6244,3.8
6245,2.92
6246,3
6249,2
6250,2.6
6251,2.41
6252,2.41
6254,3.74
6263,3.07
6264,2.38
6265,2.47
6266,2.71
6267,2.5
6268,3.45
6269,3.74
6270,3.54
6271,3.85
6273,3.88
6279,3.16
6280,3.03
6281,3.32
6283,3.84
6285,3.2
6286,3.97
6287,2.77
6288,3.41
6289,2.72
6290,2.91
6291,3.86
6294,2.72
6295,3
6296,3.6
6297,3.31
6298,2.5
6299,3.8
6300,3.75
6301,3.62
6302,1.5
6303,3.5
6305,3.51
6306,3.63
6308,2.88
6310,3
6313,2.28
6314,2.95
6315,2.84
6316,2.8
6319,2.45
6320,2.15
6322,3.37
6323,3.45
6324,2.42
6327,3.56
6329,3.18
6330,2.67
6331,3.83
6332,2.61
6333,3.53
6334,3.1
6335,3.5
6336,3.88
6337,3.32
6338,2.33
6339,3.79
6341,3.25
6342,3.2
6344,3.62
6345,3.1
6347,2.5
6348,2.5
6349,2.5
6350,3.93
6357,3.39
6358,3.14
6365,3.3
6367,3.08
6368,3.82
6370,3.72
6371,1.67
6373,3.04
6374,2.93
6375,4
6376,4
6377,3.76
6378,3.38
6379,2.65
6380,3.92
6382,4.22
6383,2.49
6385,3.71
6386,3.5
6387,3.5
6390,3.21
6395,2.84
6400,4.04
6402,3.5
6405,3.5
6407,3.5
6408,3.95
6410,3.09
6412,3.74
6415,4.3
6417,2.75
6422,3.67
6424,2.76
6425,2.25
6427,3.64
6428,3.42
6429,3.67
6433,3.83
6434,3.1
6436,3.5
6440,3.68
6442,3.55
6448,3.38
6449,3.25
6452,3.58
6453,3.62
6454,3.5
6460,3.8
6461,3.63
6464,2.11
6465,3.5
6466,3.42
6476,2.77
6477,3.77
6480,3.22
6482,1.58
6483,0.95
6484,2.41
6493,2.83
6502,3.72
6503,2.36
6506,3.58
6509,3.97
6510,3.17
6514,1
6515,3.7
6516,3.46
6517,2.61
6523,2.6
6527,3.5
6528,3.54
6530,3.93
6533,3.62
6534,2.58
6535,2.16
6536,3.24
6537,2.95
6538,3.18
6539,3.67
6541,2.72
6542,4.04
6545,3.59
6547,3.03
6548,2.86
6549,2.33
6550,2.83
6551,3
6552,3.67
6553,4.25
6554,3.17
6557,1.62
6558,2.21
6559,2.42
6560,2.06
6561,3.49
6563,1.75
6564,2.58
6565,3.4
6566,1.79
6567,3.41
6568,3.21
6571,3.87
6572,2.86
6573,3.58
6574,1.93
6577,1.64
6578,3.25
6579,3.61
6581,3.47
6582,3
6583,3.5
6584,3.11
6586,2.58
6587,1.12
6588,3.08
6591,3.9
6592,2.89
6593,2.91
6595,2.76
6596,2.31
6597,3.36
6598,3.75
6603,3.75
6604,3.5
6609,4
6611,3.86
6612,3.94
6614,3.18
6615,2.33
6616,1.67
6617,3.41
6618,3.49
6619,2.87
6620,3.63
6624,2.35
6625,2.62
6628,1.44
6629,3.41
6631,2.14
6636,3.42
6638,3
6639,3.82
6643,3.95
6644,3.94
6645,3.31
6650,3.95
6654,3.25
6656,2
6658,3
6659,3.45
6660,3.77
6662,3.55
6663,3.52
6664,3.13
6665,2.79
6666,3.78
6667,4.2
6668,3.92
6669,4.07
6670,2.5
6671,3.6
6678,3.15
6679,3.92
6684,3.08
6686,2.54
6687,2.24
6688,3.64
6689,2.62
6691,2
6692,3.75
6695,2.48
6696,2.5
6699,2.89
6702,2.86
6705,3.16
6707,2.84
6708,3.55
6709,3.03
6710,3.23
6711,3.77
6713,3.61
6715,1.75
6718,2.84
6720,2.5
6721,3.52
6722,3.34
6723,3.67
6724,3.91
6731,3.3
6732,3.48
6734,2.87
6744,2.58
6746,2.39
6748,3.41
6750,3.23
6751,2.2
6752,2.5
6753,3.55
6754,3.18
6755,3.35
6760,3.85
6763,2.66
6764,3.15
6765,3
6768,3.5
6769,2.97
6770,3.69
6772,3.6
6773,3.74
6774,3.59
6775,3
6776,3.69
6777,3.97
6780,3.82
6782,3.3
6783,3.76
6785,3.4
6786,3.44
6787,3.98
6788,2.19
6789,3.59
6790,3.32
6791,3.87
6793,2.25
6794,1.79
6796,3.72
6797,3.49
6798,2.81
6800,2.64
6803,2.97
6804,3.07
6807,3.78
6808,3.68
6809,3.12
6810,2.75
6811,2.85
6812,2.77
6814,2.65
6816,3.45
6817,3.3
6818,4.04
6820,3.33
6821,2.25
6827,1.8
6832,3.17
6836,1.83
6837,3.5
6849,3.2
6850,3.17
6851,2.94
6852,3.9
6853,3
6856,3.38
6857,3.61
6858,3.89
6860,2.07
6862,3.1
6863,3.23
6867,3.82
6868,3.06
6869,3.82
6870,3.78
6872,1.15
6873,3.05
6874,3.78
6879,3.33
6880,2.66
6881,3.51
6882,3.48
6883,2.83
6884,3.41
6885,2.46
6886,2.88
6887,3.19
6888,2.35
6889,3.26
6890,3.5
6893,3.61
6898,3.67
6899,1.6
6902,3.55
6909,3.18
6911,3.33
6912,3
6918,3.94
6920,3.78
6927,3.07
6932,3.52
6934,3.15
6935,4.16
6936,3.1
6938,4.17
6939,3.67
6942,3.54
6944,3.18
6945,4.05
6946,2.84
6947,3.57
6948,3.28
6949,3.04
6950,3.24
6951,1.88
6952,2.65
6953,3.61
6954,3.72
6957,3.2
6958,2.39
6959,2.7
6961,3.4
6962,4
6963,3.62
6965,3.5
6966,3
6967,3.81
6969,3.5
6970,3.6
6971,3.99
6973,2.77
6974,3.27
6975,3.79
6978,3.34
6979,3.72
6981,3.5
6982,4.12
6983,3.63
6984,3.88
6985,4.08
6986,3.72
6987,3.85
6989,3.34
6990,3.5
6992,2.73
6993,3.83
6994,2.9
6996,2.16
6997,3.27
6998,3.15
6999,3
7000,2.77
7001,3.54
7004,2.74
7005,2.63
7007,3.31
7008,3.48
7009,3.29
7010,3.52
7012,2.96
7013,3.76
7015,2.62
7016,2.47
7017,2.76
7018,3.57
7019,3.12
7020,3.59
7022,3.66
7023,3.79
7024,3.39
7025,3.53
7026,3.1
7027,3.68
7028,3.52
7030,3.04
7031,2.53
7032,2.64
7033,3.07
7034,3.59
7036,2.95
7037,3.54
7038,3.1
7040,3.64
7041,2.75
7044,3.44
7045,3.45
7046,3.23
7047,3.5
7048,3.06
7049,3.2
7050,3.44
7051,3.1
7052,3.25
7053,3.25
7054,3.33
7055,3.6
7056,3.45
7057,2.69
7058,3.77
7059,3.35
7060,3.39
7061,3.33
7062,3.65
7063,3.85
7064,4.02
7065,3.14
7067,3.6
7069,3.56
7070,3.69
7071,3.86
7072,3.8
7073,3.77
7074,3.93
7075,3.74
7076,3.66
7078,3.33
7079,3.82
7080,3.37
7082,3.41
7083,2.62
7084,3.89
7085,3.19
7086,3.96
7087,3.67
7088,3.55
7089,3.56
7090,3.74
7091,4.09
7092,3.67
7093,3.22
7096,3.44
7099,4.02
7101,2.98
7102,2.87
7103,2.25
7104,2.74
7107,3.41
7108,3.75
7109,4
7114,3.58
7115,3.73
7116,4.03
7117,1.94
7118,3.45
7121,3.51
7122,3.5
7123,3.64
7124,3.54
7125,3.77
7127,2.17
7131,3.17
7132,3.77
7134,3.17
7137,3.43
7139,3.74
7141,4.25
7142,2.19
7143,3.54
7147,3.73
7149,3.26
7150,2.51
7151,3.44
7153,4.02
7154,3.01
7155,3.27
7156,3.99
7158,3.73
7160,3.55
7161,2.44
7162,3.35
7163,3.12
7164,3.1
7165,2.94
7167,3.25
7169,2.87
7171,3.5
7173,2.71
7175,1.55
7176,3.38
7177,3.7
7178,3.01
7179,2.39
7181,3.46
7184,2.88
7190,3.33
7191,2.69
7192,3
7193,2.58
7202,2.65
7205,3.5
7206,3.73
7208,3.56
7209,3.59
7211,3.59
7212,3.76
7215,3.76
7216,3.49
7217,3.52
7218,3.75
7219,3.65
7222,2.62
7223,3.56
7225,3.39
7228,2.45
7234,3.83
7235,3.33
7236,3.3
7238,3.88
7243,3.24
7245,2.5
7247,3.26
7248,2.83
7251,3
7254,3.56
7255,2.61
7256,3.81
7257,2.28
7258,2.65
7259,1.96
7260,3.4
7261,2.65
7262,3.05
7263,3.6
7264,2.5
7265,3.53
7266,3.46
7282,0.5
7285,3.26
7292,2.12
7293,3.04
7294,2.25
7297,3.44
7299,3.83
7301,3.78
7302,3.82
7303,3.72
7304,3.36
7305,3.33
7306,3.56
7307,3.18
7308,2.38
7310,2.55
7311,3.84
7312,3.5
7315,2.17
7316,2.3
7317,3.09
7318,3.05
7319,2.31
7320,2.76
7321,2.46
7323,3.81
7324,3.09
7325,2.7
7326,3.3
7327,4.02
7328,3.65
7333,3.65
7335,3.64
7336,3.42
7340,2.9
7344,4
7345,2.27
7346,3.02
7347,3.09
7348,3.28
7349,4.29
7352,3.38
7354,3.12
7357,3.19
7360,3.5
7361,3.99
7362,2.89
7364,3.33
7366,2.91
7367,2.96
7368,3.12
7369,2.21
7371,3.86
7372,3.02
7373,3.27
7375,2.68
7376,2.86
7377,3.17
7379,2.74
7380,3.14
7381,2.7
7382,3.79
7386,3.69
7387,3.66
7390,2.5
7394,3.34
7395,3.02
7396,4.01
7411,2.5
7414,3.5
7419,3.75
7438,3.75
7439,2.85
7440,3.42
7443,1.67
7444,2.8
7445,3.54
7448,2.13
7449,2.15
7450,2.78
7451,3.41
7454,2.68
7455,2.5
7457,2.5
7458,3.15
7459,3.75
7460,3.61
7477,2.3
7479,3.5
7481,3.49
7482,3.6
7486,3.44
7487,3.28
7492,3.09
7493,3.75
7541,2.84
7560,3.93
7561,2.75
7562,3.32
7564,3.97
7566,3.92
7569,3.54
7570,3.22
7572,3.81
7573,3.2
7579,3.3
7581,3.07
7584,3.77
7587,3.95
7614,3.38
7615,3.14
7616,3.33
7618,3.52
7619,3.82
7620,3.86
7624,3.2
7636,2.54
7646,2.62
7647,3.69
7649,3.38
7650,3.11
7657,2.72
7669,3.82
7698,3.68
7700,3.99
7701,1.93
7702,3.58
7704,2.56
7705,3.44
7706,3.79
7707,2.59
7708,3.4
7713,3.37
7714,3.76
7716,3.77
7720,3.56
7727,2.5
7728,3.62
7730,3.5
7742,3.33
7743,3.43
7745,3.52
7748,3.57
7749,3.25
7753,3.17
7756,3.1
7757,3.45
7762,3.82
7766,3.95
7767,4.15
7772,2.5
7773,3.69
7781,3.04
7782,3.03
7786,3.58
7789,3.45
7792,3.4
7802,3.69
7810,3.53
7811,3.32
7812,3.38
7815,3.32
7820,3.99
7822,3.33
7826,3.57
7831,3.46
7832,3.52
7833,3.5
7834,3.77
7835,3.28
7839,3.7
7840,3.65
7841,3.37
7842,3.48
7843,3.77
7844,3.68
7845,2.92
7846,2.92
7879,3.29
7882,2.9
7883,3.26
7884,3.5
7888,3.84
7889,3.57
7891,3.41
7894,3.78
7895,3.5
7896,3.39
7899,3.33
7900,3
7916,2.5
7920,3.85
7924,3.92
7925,3.76
7926,4.17
7930,2.64
7932,3.8
7934,3.74
7936,3.58
7937,3.84
7938,4.26
7939,4.1
7940,3.69
7943,3.79
7944,3.86
7951,3.54
7976,3.06
7979,3.77
7980,3.82
7981,3.84
7982,3.53
7983,3.77
7984,3.19
7986,2.45
7987,2.9
7988,2.78
7991,3.11
7993,3.29
8008,3.38
8010,3.41
8011,3.74
8012,3.76
8014,3.96
8015,3.39
8016,3.31
8019,3.16
8024,2.93
8025,3.5
8033,3.69
8035,2.36
8042,3.59
8043,2.56
8044,3.76
8045,3.19
8057,3.62
8092,2.5
8093,3.05
8094,3.88
8117,3.78
8118,2.05
8119,3.45
8121,3.84
8125,3.92
8126,3
8128,3.74
8131,3.56
8132,3.68
8136,2.33
8137,2.44
8138,2.2
8142,3.17
8143,3.25
8147,3.8
8153,3.53
8154,3.62
8157,3.79
8158,3.45
8167,3.7
8169,3.25
8183,3.79
8188,4.1
8189,3.39
8190,3.88
8191,3.97
8195,3.66
8196,2.79
8197,3.79
8199,3.95
8207,3.92
8225,3.25
8228,3.86
8232,3.88
8235,3.9
8236,3.58
8238,3.12
8239,3.56
8241,2.33
8253,3.82
8254,3.52
8261,3.67
8264,3.52
8266,2.98
8268,3
8270,3.69
8275,3.14
8290,1.9
8293,3.25
8302,3.2
8327,3.68
8331,3.7
8335,3.86
8336,3.25
8337,3.83
8338,3.93
8340,3.73
8341,3.74
8360,3.31
8361,2.9
8362,2.97
8363,2.05
8364,3.46
8366,3.48
8368,3.62
8369,3.15
8370,3.62
8371,3.16
8372,1.91
8373,2.55
8375,3.33
8376,3.19
8378,3.26
8379,3.65
8380,1.67
8382,2.22
8383,2.54
8385,3.45
8387,1.95
8391,3.3
8402,3
8405,3.61
8410,3.86
8424,2.4
8425,2.1
8426,3.27
8427,2
8446,3.13
8447,2.57
8450,3
8451,3.53
8454,3.67
8456,4.08
8458,3.5
8459,3.88
8461,3
8462,3.7
8463,3.56
8464,3.34
8465,3.1
8477,3.98
8481,3.3
8482,3.37
8484,4.13
8487,3.06
8491,3.9
8492,3.96
8493,3.62
8494,3.76
8495,3.38
8500,3.33
8501,3.59
8502,3.28
8506,2.67
8507,3.69
8511,3.43
8512,3.13
8518,2.9
8521,3.54
8526,2.79
8528,3.09
8529,3.49
8530,3.66
8531,2.19
8532,3.23
8533,3.36
8534,3.32
8535,2.89
8542,3.93
8571,3.18
8574,3.25
8575,3.62
8577,5
8578,2.71
8580,3.94
8581,3.57
8582,3.77
8587,2.94
8588,2.17
8591,3
8593,3.22
8596,3.47
8600,3.65
8601,3.21
8604,3.35
8605,2.77
8607,3.8
8609,3.78
8610,3.5
8611,3.8
8614,3.06
8617,2.57
8620,3.86
8622,3.41
8623,3.43
8626,2.64
8633,3.42
8636,3.24
8638,3.8
8640,2.95
8641,3.26
8643,2.82
8644,3.35
8645,3.62
8650,4
8656,4.07
8665,3.72
8666,1.56
8667,3.59
8670,4.05
8677,3
8684,4.17
8685,2.17
8690,3.49
8695,3.38
8711,3.41
8712,3.81
8713,2.33
8714,3.25
8718,3.59
8720,2.29
8724,3.58
8727,2.92
8730,3.33
8738,3.56
8743,3
8748,3.44
8753,3.83
8754,3.86
8755,4.2
8765,3.65
8771,2.83
8772,3.82
8773,2.94
8774,3
8778,3.25
8781,3.21
8782,2.03
8783,3.04
8784,3.48
8795,3.4
8796,3.72
8798,3.57
8799,2.5
8800,3.24
8804,3.43
8807,3.25
8808,2.85
8809,3.21
8810,2.44
8813,2.92
8814,2.62
8815,2.26
8827,3.89
8830,1.83
8831,2.84
8832,3.38
8833,3.06
8835,2.44
8836,3.21
8838,3.74
8840,3.1
8844,3.93
8848,3.89
8860,2.91
8861,2.85
8864,2.33
8865,2.94
8866,2.94
8869,2.28
8870,2.78
8873,3.77
8874,3.8
8875,3.33
8879,3.6
8880,3.45
8894,2.64
8905,2.83
8906,2.74
8907,2.62
8908,2.9
8910,3.42
8911,2.42
8912,2.41
8914,3.72
8915,3.5
8916,2.87
8917,3.4
8918,2.59
8919,2.93
8920,4.08
8921,3.14
8928,3.27
8933,3.42
8934,2.03
8937,3.37
8938,3.15
8939,3.1
8943,3.61
8946,2.64
8947,2.74
8948,2.84
8949,3.57
8950,3.76
8951,3.72
8952,3.25
8954,3
8955,3.11
8957,3.21
8958,3.7
8959,3.14
8961,3.77
8964,3
8965,2.9
8966,3.52
8967,1.98
8968,2.97
8969,2.72
8970,3.6
8972,3.12
8973,3.78
8974,2.91
8977,2.38
8978,2.13
8979,3.67
8981,3.45
8982,3.94
8983,3.66
8984,3.17
8985,2.8
8987,2.88
8989,3.65
8998,4
9004,3.04
9005,2.97
9008,3.1
9010,3.46
9018,3.78
25746,3.33
25750,3.81
25752,3.61
25753,3.68
25757,2.75
25769,3.78
25771,3.65
25773,3.5
25782,3.42
25788,3.72
25795,3.39
25797,3.58
25805,3.44
25825,3.83
25826,3.7
25827,3.58
25833,3.07
25834,3.71
25841,3.64
25850,3.86
25855,3.88
25856,3.57
25865,3.83
25870,3.54
25886,3.71
25887,3.25
25898,4
25905,3.67
25906,3.38
25923,3.84
25927,3.78
25937,3.62
25940,3.62
25946,3.3
25947,3.86
25952,3.6
25959,2.58
25962,3.39
25963,3.87
25996,3.38
25999,3.27
26002,3.31
26003,4.04
26038,3.59
26048,4.05
26052,3.63
26059,3.25
26073,4.75
26078,3.62
26082,4.19
26084,3.71
26085,3.54
26095,3.5
26116,3.26
26122,4.03
26124,2.75
26131,3.98
26133,3.75
26142,2.83
26147,3.61
26150,3.62
26151,3.64
26152,3.18
26158,3.62
26159,4.03
26169,3.56
26171,3.73
26172,3.68
26176,3.79
26183,3.44
26184,3.38
26195,3.1
26198,3.35
26225,3.35
26231,3.32
26236,3.92
26237,3.42
26242,3.63
26249,3.39
26258,3.62
26265,3.12
26283,3.38
26285,3.38
26303,3.26
26308,3.25
26313,3.1
26317,2.68
26322,3.05
26326,3.79
26340,3.52
26344,3.14
26347,4.23
26350,3.81
26357,2.64
26359,3.6
26365,2.5
26366,4.04
26375,3.46
26386,3.64
26391,2.95
26394,2.94
26399,3.27
26401,2.75
26409,0.5
26413,3.64
26422,3.5
26429,3.3
26444,3.51
26453,3.74
26464,2.98
26467,3.14
26471,3.81
26472,3.82
26492,3.05
26498,3.7
26504,3.19
26510,3.1
26523,2.95
26524,4
26527,3.5
26528,4.03
26539,3.88
26542,3.44
26547,3.68
26554,3.38
26555,3
26562,3.23
26564,3.09
26567,2.75
26578,3.85
26585,3.55
26587,4.39
26590,3.08
26593,3.08
26599,3.68
26603,3.12
26606,3.77
26612,3.65
26614,3.75
26622,3.71
26629,2.76
26630,2.27
26631,3.62
26645,3.25
26649,4.09
26662,3.88
26676,2.5
26680,3.23
26681,3.69
26686,2.28
26693,3.03
26694,3.66
26695,3
26696,2.65
26700,2.76
26701,3.68
26704,3.43
26712,3.99
26713,3.76
26717,3
26726,2.75
26729,3.88
26732,3.36
26736,3.16
26741,2
26743,3.77
26745,2.73
26750,3.42
26761,3.82
26764,2
26765,3.25
26776,3.92
26777,3.83
26778,2.4
26782,2.93
26791,3.15
26792,2.42
26796,3.27
26797,3.83
26810,3.56
26812,3.37
26819,2.82
26828,1.73
26838,3.83
26840,3.62
26849,3.4
26854,2.33
26861,2.82
26865,3.63
26870,2.53
26871,2.57
26875,3.64
26887,2.87
26900,3.12
26901,3
26903,3.88
26913,2.85
26928,3.92
26940,3.38
26947,3.8
26958,3.4
26965,3.45
26974,3.36
26985,3.6
26999,2.9
27002,3.84
27003,1.88
27006,3.58
27008,2.32
27020,3.16
27022,3.71
27032,3.3
27036,3.25
27074,2.5
27075,3.09
27105,3.33
27124,3.5
27134,3.02
27140,1.6
27155,3.53
27156,3.84
27176,3.07
27178,3.93
27186,3.45
27193,2.96
27246,3.5
27251,3.38
27255,3.79
27266,3.56
27306,3.75
27311,3.62
27317,3.27
27328,4.5
27329,3.79
27368,3.42
27369,3.57
27370,3.71
27373,3.79
27397,3.82
27408,3.31
27416,3.4
27420,2.67
27426,2.87
27434,2.52
27441,3.5
27450,3.15
27473,1.94
27478,2.85
27480,3.67
27482,2.91
27491,3.05
27513,3.62
27523,3.53
27537,3.27
27539,3
27549,2.5
27555,3.35
27563,3.15
27584,2.91
27592,3.66
27595,1.33
27604,3.08
27611,3.94
27618,1.87
27619,2.67
27627,3.43
27644,3.22
27660,3.62
27664,2.62
27667,2.64
27674,3.42
27683,3.21
27685,1.73
27689,2.88
27692,3
27695,3.75
27704,2.83
27705,2.8
27706,3.29
27708,3.08
27716,3.55
27721,3.64
27722,3.92
27728,3.65
27731,3.62
27741,3.92
27744,3.44
27746,2.96
27751,2.82
27768,3.59
27769,2.5
27772,3.19
27773,3.93
27776,3.12
27778,2.27
27784,2.73
27788,3.36
27790,3.47
27793,1.73
27801,3.32
27802,3.68
27803,3.89
27808,2.99
27815,3.8
27816,3.47
27820,3.79
27821,3.12
27822,2.69
27826,3.25
27829,3.5
27830,3.06
27831,3.67
27834,4.04
27837,2.89
27838,3.51
27839,2.4
27846,3.86
27850,3.69
27865,3.06
27866,3.75
27869,3.63
27873,3.4
27878,3.57
27879,3.75
27882,3.5
27899,2.46
27904,3.54
27905,3.15
27912,3.74
30707,3.75
30745,3.12
30749,3.95
30793,3.12
30803,3.88
30810,3.64
30812,3.51
30816,3.39
30818,3.14
30820,3.57
30822,3.22
30825,2.73
30846,3.31
30848,3.43
30850,3.41
30883,1.9
30890,4
30892,3.71
30894,2.59
30898,3.35
30994,2.33
31000,2.93
31030,4
31038,2.5
31049,1.5
31083,2.08
31086,3.62
31101,3.39
31114,2.88
31116,3.77
31123,3.6
31150,2.96
31162,3.33
31184,3.18
31193,3.89
31221,2.27
31223,2.2
31225,3.49
31260,3.5
31297,3.33
31309,3.61
31364,3.93
31367,2.72
31410,3.99
31420,3.02
31422,2.59
31424,1.4
31427,2.82
31431,1.84
31433,2.79
31435,3.81
31437,4
31445,2.93
31522,3.86
31545,4.02
31553,2
31590,3.96
31610,2.75
31617,3.54
31658,3.96
31660,3.37
31664,3.12
31685,3.17
31692,3.25
31694,3.14
31696,3.28
31698,1.08
31700,3.14
31702,3.63
31737,3.42
31804,3.19
31851,3.5
31867,2.95
31878,3.69
31903,3.94
31909,2.17
31921,3.04
31923,3.53
31925,2.67
31952,3.55
31973,4
32009,3.38
32011,2.38
32017,2.46
32019,2.66
32022,3.25
32029,3.07
32031,3.03
32058,3.13
32060,3.62
32116,2.83
32139,3.38
32160,3.17
32179,3.86
32213,2.84
32234,3.14
32243,3.17
32289,2.54
32291,3.22
32296,2.25
32298,2.8
32300,2.75
32302,2.38
32314,3.36
32371,3.7
32387,3.84
32392,3.5
32440,2.75
32442,2.78
32456,3.55
32460,3.98
32469,3.73
32511,3.8
32515,3.33
32554,3.82
32582,3.5
32584,2.97
32587,3.65
32589,2.79
32596,2.86
32598,3
32600,2.64
32620,2.5
32632,3.4
32649,4
32657,4.17
32659,2.57
32666,1.25
32728,3
32743,3.21
32770,3.81
32799,4
32862,3.22
32875,3.14
32892,4.04
32898,3.66
32906,4
32914,2.62
32917,3
33004,3.38
33085,2.7
33090,3
33124,3.87
33126,3.35
33132,0.5
33138,3.26
33145,3.21
33148,2.5
33154,3.94
33158,2.26
33162,3.41
33164,2.03
33166,3.62
33171,3.76
33188,3.06
33201,4
33237,3.57
33294,3.3
33310,2.75
33312,3.72
33421,3.37
33435,4.07
33437,3.38
33493,3.31
33495,2.34
33499,2.3
33558,3.37
33564,3.78
33615,3.21
33629,3.25
33639,3.76
33644,2.36
33646,2.87
33649,3.61
33660,3.76
33669,3.12
33672,3.38
33677,3.64
33679,3.07
33681,1.76
33683,3.12
33725,3.48
33779,3.99
33781,3.44
33794,3.84
33801,2.88
33815,2.65
33826,3.62
33830,2.42
33834,3.01
33836,2.37
33838,3.57
33880,3.67
33893,3.6
33896,3.39
33903,3.75
33966,1.96
34018,3.4
34048,2.97
34072,3.55
34129,2.36
34143,2.62
34148,3.52
34150,2.57
34153,3.46
34162,3.14
34164,3.1
34271,3.37
34292,2.66
34312,2.75
34319,3.21
34321,2.63
34323,3.05
34326,2.77
34330,2.6
34332,3.07
34334,2.37
34336,2.62
34338,3.13
34359,3.54
34397,1.69
34405,3.82
34437,3.61
34450,4
34482,4.23
34520,2.31
34523,3.44
34528,3.5
34530,1.92
34532,3.15
34534,3.17
34536,3.5
34540,2.95
34542,3.82
34800,2.38
34811,3.57
35015,3.63
35347,3.39
35807,3
35836,3.22
35957,3.07
36276,3.65
36289,2.73
36363,3.86
36397,2.63
36401,2.75
36477,3.12
36509,2.41
36517,3.59
36519,2.97
36525,3.19
36527,3.42
36529,3.64
36533,2.62
36535,3.69
36537,3.32
36708,3.42
36850,3.8
36931,3.71
37211,3.18
37240,3.88
37380,2.33
37382,2.89
37384,3.18
37386,2.73
37475,3.4
37477,2.8
37495,3.83
37545,3.55
37720,3.24
37727,2.96
37729,3.47
37731,3.54
37733,3.55
37736,3.31
37739,3.57
37741,3.62
37830,3.09
37844,2.72
37853,2.57
37857,3.36
38038,3.7
38061,3.76
38095,3.71
38159,4.07
38164,3.2
38198,3.56
38294,2.82
38304,3.75
38388,3.25
38583,2.5
38798,3.26
38886,3.54
38992,2.94
39183,3.63
39231,3.05
39234,3.62
39292,3.75
39307,3.36
39381,3.71
39400,2.08
39414,3.28
39427,3.38
39435,2.9
39444,3.12
39446,2.77
39449,3.01
39516,4.5
39715,2.12
39801,2.83
39869,3.61
40148,3.2
40278,3.38
40339,2.61
40412,3.86
40414,3.74
40478,2.4
40491,3.9
40578,4.25
40581,2.81
40583,3.4
40597,2.5
40614,2.95
40617,2.53
40629,3.62
40697,4.15
40723,2.81
40732,3.33
40815,3.54
40819,3.61
40826,3.05
40851,2.9
40870,3.76
40946,3.12
40955,3.55
40959,3.1
40962,3.05
40966,2.96
41014,3.53
41285,3.54
41527,3.7
41566,3.24
41569,3.09
41571,3.41
41573,3.17
41617,2.52
41627,4.19
41712,3.61
41716,3.37
41724,3.41
41769,3.08
41828,4.06
41863,3.5
41997,3.71
42002,3.14
42004,3.65
42007,2.69
42009,2.47
42011,2.8
42013,2.48
42015,3.15
42018,3.54
42176,4.33
42191,3.69
42285,2.5
42418,3.16
42422,3.88
42556,3.25
42559,3.25
42602,3.25
42632,3.66
42718,3.4
42723,2.56
42725,3.44
42728,3.21
42730,3.24
42732,2.99
42734,3.08
42738,2.97
42740,2.68
42761,2.25
42943,1.88
42946,3.7
43289,2.38
43333,3.94
43376,3.77
43396,3.67
43419,2.61
43460,3.33
43549,2.88
43556,2.66
43558,1.8
43560,3.14
43677,3.68
43679,2.54
43684,3.75
43708,3.62
43744,3.34
43836,2.55
43869,3.08
43871,2.74
43904,2.32
43908,3.22
43912,2.47
43914,3.1
43917,3.1
43919,1.51
43921,3.21
43928,2.31
43930,2.49
43932,1.93
43936,3.21
44004,2.55
44020,3.03
44022,3.1
44189,2.3
44191,3.87
44193,3
44195,3.76
44197,3.33
44199,3.73
44204,3.77
44225,2.6
44238,1.93
44241,2.25
44243,2
44301,3.5
44397,2.75
44399,2.71
44511,3.57
44555,4.16
44597,3.62
44613,3.36
44633,3.79
44657,3.71
44665,3.68
44694,3.76
44709,3.58
44719,4
44731,2.27
44759,2.02
44761,3.71
44773,2
44777,2.62
44788,3.68
44828,3.08
44840,2.4
44849,2.88
44851,3.12
44864,3.17
44889,3
44929,3.27
44931,2.5
