alternate universe,37813.25,29376.25,32592.75,32946.0,24404.5
steven spielberg,32913.5,25844.75,28568.0,28736.75,20760.0
very funny,43072.25,33263.75,36659.75,36961.0,27778.25
space travel,47685.0,36840.0,41137.25,41205.75,29617.5
surfing,427.75,371.25,432.25,436.0,301.75
superb soundtrack,15983.0,11908.0,13348.5,13346.0,9786.5
rogue,12599.75,10029.0,11254.25,11106.25,7997.0
divorce,42699.5,34387.75,36858.75,37930.25,27818.0
robert ludlum,16919.25,13352.5,15254.0,15242.0,10706.5
spying,12058.75,9493.75,10284.25,10457.75,7699.25
eva green,4792.0,3778.25,4411.5,4369.75,2984.75
claustrophobic,32344.25,24619.75,27396.25,27649.0,20581.75
gangster,33940.0,25603.25,28717.25,28974.0,21802.0
directorial debut,2813.75,2159.5,2364.0,2420.0,1798.0
setting:space/space ship,15983.0,11908.0,13348.5,13346.0,9786.5
memory,24990.0,19306.25,20920.75,21149.5,15981.75
lion,3920.5,3258.25,3551.5,3550.5,2504.0
interesting scenario,345.5,282.0,326.5,377.5,224.5
anger,5469.75,4240.75,4576.75,4608.75,3433.25
pee wee herman,2896.0,2219.25,2314.75,2380.25,1744.5
parenthood,218.5,200.75,193.0,213.5,141.5
academy award (best supporting actress),1290.75,1032.5,1149.5,1176.25,816.75
morgan freeman,51196.75,40172.5,44668.5,45023.5,33193.0
writing,10162.5,8087.25,8870.75,9138.5,6530.25
quotable,36156.5,27673.75,30453.0,30866.0,23224.5
martin scorsese,57205.75,43933.25,49546.0,49903.0,37222.75
blind,3680.25,2812.75,3077.5,3195.75,2474.0
2001-like,15346.75,11533.25,12998.25,13112.25,9563.5
accident,957.75,780.25,798.75,780.0,602.25
andrew lloyd weber,1525.25,1311.5,1400.0,1401.5,986.5
british,593.5,500.75,532.75,524.5,351.75
melancholy,28851.75,22078.5,23867.25,24356.25,18394.25
investor corruption,5195.0,3873.75,4428.75,4545.25,3384.0
assassin-in-training (scene),16919.25,13352.5,15254.0,15242.0,10706.5
jane austen,14494.25,11910.25,12191.5,12779.0,9302.5
hammett,3573.0,2807.75,3133.25,3044.5,2278.0
war,10921.25,8592.0,9839.5,9979.25,6820.25
homosexuality,29544.5,22347.25,24959.0,25183.0,18900.0
jim morrison,3063.25,2345.0,2673.0,2587.0,2003.0
scifi,5260.0,4240.5,4737.0,4732.25,3482.0
fatherhood,7742.75,6058.25,6757.5,6941.75,4902.0
batman,6360.5,5062.25,5923.5,5874.75,4212.75
babies,2282.5,1915.25,1980.0,2074.75,1524.25
donkey,508.25,398.5,388.5,398.5,323.75
emotional,163367.5,127141.75,139891.5,141786.25,106005.25
six-fingered man,15607.75,12547.0,13398.25,13423.5,9603.5
jack nicholson,54727.25,41852.0,46580.5,46924.25,35329.0
cheesy,3612.5,2998.75,3380.75,3413.25,2305.25
immortality,1245.5,958.25,1087.75,1089.5,785.0
test tag,5850.75,4670.25,5149.25,5235.5,3754.0
ryan reynolds,18904.5,15234.25,17024.75,17188.25,12213.0
grim,6076.75,4604.5,5062.0,5142.75,3824.5
original plot,53490.25,41191.5,45772.25,46027.25,33996.0
highschool,13051.0,10359.0,11328.75,11617.25,8234.75
fucked up,3275.25,2398.0,2574.25,2565.25,1846.0
rape,30744.25,23365.25,26097.75,26411.25,19714.25
stock market,15402.0,11703.5,13259.25,13417.0,10068.5
reflective,7884.75,5973.5,6334.75,6561.5,4952.5
e. m. forster,2063.5,1719.75,1798.75,1871.25,1368.5
mecha,1891.25,1309.5,1510.75,1543.0,1099.5
interwoven storylines,29544.5,22347.25,24959.0,25183.0,18900.0
nun,4386.0,3563.5,3894.5,3983.25,2928.25
bromantic,4534.25,3661.5,3982.5,4139.0,3055.0
spies,9229.75,7350.75,8025.5,8146.0,5949.25
ballroom dance,1429.75,1168.75,1218.25,1311.5,997.25
arthouse,22147.75,17002.25,18503.75,18689.0,14129.75
hepburn and tracy,4196.0,3455.25,3827.75,3868.5,2607.25
alcatraz,9749.75,7782.25,8776.0,8795.0,6447.0
magneto,12599.75,10029.0,11254.25,11106.25,7997.0
narrative pisstake,95.75,55.25,86.0,63.5,49.25
nudity (full frontal),21010.5,15863.25,17661.75,17640.0,13492.75
first was much better,9360.5,7305.0,8270.5,8192.5,5925.25
mining,2483.0,2005.25,2064.5,2140.0,1623.75
allegorical,1500.5,1072.25,1155.0,1224.25,1001.0
large cast,1994.75,1490.0,1652.5,1769.5,1219.25
acting,7423.5,5671.25,6420.75,6458.75,4837.75
history,22185.5,17359.0,19691.75,19592.0,14373.75
2d animation,1931.25,1429.0,1582.25,1560.75,1160.5
philip seymour hoffman,18290.5,13810.25,15503.0,15444.5,11647.5
statue,5358.5,4199.0,4606.25,4530.0,3383.25
rebellion,4093.25,3322.5,3749.25,3857.25,2674.25
samurai,21290.5,16239.5,17924.25,18155.0,12700.0
tolkein,88529.25,69411.5,76658.25,77059.25,56517.0
pregnancy,22850.25,18061.25,19240.0,20148.75,14388.25
terrorism,56407.5,43610.75,48796.5,49109.25,36318.5
flood,283.5,219.0,248.5,271.5,164.0
original,43028.5,33205.5,36655.5,36884.0,27568.25
ocean,7430.0,5942.5,6650.25,6885.25,4820.25
new society,5260.0,4240.5,4737.0,4732.25,3482.0
individualism,3127.25,2281.0,2611.0,2717.0,2068.0
italy,4351.5,3614.0,3752.5,3913.25,2783.5
sports,20878.5,16764.0,18738.0,19090.0,13286.75
spiders,3267.25,2592.0,2817.5,2966.75,2078.75
fatalistic,8007.25,5971.75,6807.5,6854.25,4817.0
bittersweet,137888.5,108086.25,117318.0,118915.0,88425.75
slasher,11793.25,9345.5,10330.5,10510.0,7368.25
far fetched,2075.75,1720.0,1760.5,1851.0,1346.25
meaningless violence,29544.5,22347.25,24959.0,25183.0,18900.0
1960s,3063.25,2345.0,2673.0,2587.0,2003.0
biblical references,29544.5,22347.25,24959.0,25183.0,18900.0
not seen,18262.25,13686.25,15466.0,15490.25,11692.0
graham greene,2323.0,1923.75,2064.0,2187.25,1541.0
tense,94960.5,73243.25,81432.25,82462.25,60267.5
give me back my son!,3952.0,3192.5,3571.0,3587.75,2587.5
espionage,26904.75,21078.5,23808.5,23779.0,17096.75
emilia clarke,2249.5,1844.75,1951.75,2087.25,1397.5
audience intelligence underestimated,8037.0,6580.0,7159.75,7331.75,5150.75
sexy female scientist,9412.75,7573.5,8597.25,8747.5,6129.75
john travolta,29544.5,22347.25,24959.0,25183.0,18900.0
modern fantasy,10489.75,8383.5,9091.5,9202.75,6683.25
south park,8679.0,6700.25,7289.5,7381.5,5461.0
uplifting,8880.5,6741.5,7505.0,7970.75,5884.25
england,40345.0,31941.0,34871.5,35178.5,25449.0
mice,2906.25,2302.5,2441.0,2395.5,1812.5
fugitive,2117.25,1663.25,1759.75,1817.75,1384.25
moody,10761.5,8065.5,9007.0,9351.75,6736.75
nasa,17080.75,13558.75,15115.75,15363.25,10679.5
human rights,35.0,20.0,30.0,30.0,15.0
complicated,63333.5,48572.75,53995.0,54465.0,40692.75
intellectual,61387.75,46996.25,52235.25,52743.0,39435.5
saints,1505.5,1318.75,1366.5,1387.25,935.0
atomic bomb,14919.0,11315.25,12563.75,12575.5,9411.0
ptsd,512.25,388.75,366.75,464.0,314.0
japan,16150.5,12363.0,13585.0,13953.75,10017.25
real estate,3203.0,2513.75,2679.0,2874.75,2010.75
harper lee,8024.0,6443.0,6853.5,6953.5,5050.25
"""artsy""",705.0,532.25,596.25,577.25,413.25
nanny,7087.0,5862.5,5969.75,6148.75,4405.75
no dvd at netflix,684.0,556.25,562.75,577.25,431.5
cattle drive,808.5,627.5,738.75,738.75,484.5
cult film,107282.5,81118.25,89849.25,90497.25,67661.0
twist ending,242124.75,185580.75,208260.75,209442.5,155242.0
hawkeye,5016.75,3989.75,4572.5,4572.0,3224.75
hostage,7430.0,5942.5,6650.25,6885.25,4820.25
racism,45289.75,35269.5,38960.5,39413.0,29000.0
cryptic,3275.25,2398.0,2574.25,2565.25,1846.0
dead wife,31843.25,24649.0,27276.25,27560.0,20535.5
space action,26528.0,20718.5,22861.25,23047.75,16745.0
survival,21693.5,16706.75,18754.0,19232.75,13611.75
colorful,11092.25,8862.0,9713.25,9677.25,7088.0
leopard,2251.75,1786.0,1894.0,1948.75,1415.0
short stories,4551.75,3354.5,3717.0,3793.75,2949.5
r:violence,29544.5,22347.25,24959.0,25183.0,18900.0
fbi,6993.25,5452.75,6268.25,6360.0,4444.0
emma,6612.0,5326.5,5494.0,5683.0,4324.5
poor dialogue,21230.0,16806.5,18447.5,18632.75,13585.75
jeff bridges,28508.5,21792.5,24614.75,24694.5,18147.5
spelling bee,2598.0,2158.0,2174.5,2294.0,1561.25
tearjerking,14133.0,11068.0,12106.5,12254.25,9184.75
golf,12189.25,9770.0,10856.75,10965.75,7769.75
dinosaurs,12302.0,9855.5,11002.25,10989.75,7809.25
teen movie,4424.5,3581.25,3779.0,3918.5,2845.5
kung fu,1594.75,1295.5,1463.75,1467.25,1012.75
sniper,25619.25,19557.0,22416.25,22266.5,16289.0
con men,5726.75,4522.25,4989.75,5124.25,3663.25
bad story,3112.0,2450.25,2880.5,2841.5,2033.25
philosophical,117831.75,89141.25,99244.25,99967.25,74156.25
jake gyllenhaal,31358.0,23829.0,26504.5,26803.5,19764.5
video games,12043.5,9264.75,10108.0,10155.75,7578.5
big wave,71.5,54.0,81.25,67.5,52.5
stanley kubrick,33131.25,24972.75,27529.5,27809.0,20789.5
jungle,536.75,425.25,490.75,506.5,340.5
sean connery,5285.0,4249.75,4753.25,4702.0,3285.75
stupid ending,23886.0,18727.25,20680.75,20982.0,15778.0
simon and garfunkel,9178.75,6996.25,7622.25,7727.5,5744.5
bears,3261.5,2518.0,2693.75,2827.75,1898.25
unsettling,1500.5,1072.25,1155.0,1224.25,1001.0
retro,31295.5,23725.0,26433.25,26756.75,20081.75
coen brothers,70824.0,54229.5,60449.5,60978.25,44843.25
hippies,446.5,359.75,374.75,413.25,308.25
game,9731.0,7706.25,8352.5,8555.25,6323.0
nerds,11519.25,8853.5,9860.75,9951.75,7285.75
football,5594.5,4563.25,5062.25,5139.0,3530.0
lonesome polecat,759.0,652.75,694.25,722.25,495.75
slim pickens,14919.0,11315.25,12563.75,12575.5,9411.0
child abuse,12713.5,9933.75,10955.0,11285.5,8127.25
thor,5109.25,4047.75,4450.25,4475.75,3278.5
space,143280.5,112316.0,124878.25,125556.25,90090.5
mystery,101839.5,77902.75,87204.75,87612.25,64615.25
gruesome,3275.25,2398.0,2574.25,2565.25,1846.0
transvestite,754.25,602.25,609.0,649.0,473.5
star trek,4391.0,3532.0,3953.75,4070.25,2715.0
loneliness,44671.25,34205.0,38011.25,38323.25,28490.75
gold,277.0,216.5,221.25,245.75,178.75
simple,15967.25,12400.5,13998.75,14202.5,10212.5
winona ryder,3943.5,3090.25,3271.0,3423.5,2515.5
tim burton,31306.25,24961.0,26545.5,26733.25,19882.25
cross dressing,14402.5,11657.0,12542.75,13043.5,9557.25
great movie,4580.75,3676.0,4213.0,4185.75,2931.25
chris evans,9412.75,7573.5,8597.25,8747.5,6129.75
off-beat comedy,29571.5,22369.25,24826.0,25015.25,18544.25
based on a tv show,32766.0,25715.5,28859.75,28917.5,21001.75
siam,1821.75,1578.0,1657.25,1700.75,1132.5
stop looking at me swan,3300.0,2623.5,2784.0,2913.0,2115.5
george lucas,23945.75,18844.25,20813.25,20844.25,15096.0
wonderwoman,3248.5,2612.0,3043.0,3033.25,2179.5
ghost,651.25,507.0,528.0,557.0,484.5
mind-blowing,31490.25,23923.75,26718.75,26905.0,20157.25
villain nonexistent or not needed for good story,8545.75,6841.5,7282.25,7495.75,5268.25
episodic,29544.5,22347.25,24959.0,25183.0,18900.0
deafness,173.75,136.0,150.5,160.75,109.25
superficial plot,21230.0,16806.5,18447.5,18632.75,13585.75
eugene o'neill,20.25,13.5,11.25,27.0,22.5
courtroom drama,4874.25,3887.25,4316.0,4492.75,3287.5
absorbing,7423.5,5671.25,6420.75,6458.75,4837.75
highly quotable,51664.25,39133.75,43689.5,43972.0,32968.75
radio,1590.0,1276.25,1268.25,1408.25,1043.25
star wars,28777.5,22563.25,24813.0,25135.0,18142.5
cult,46371.0,35208.5,39416.0,39621.25,29680.75
intelligent,116986.25,89924.25,99506.5,100785.5,74607.0
american idolatry,1364.0,1102.0,1275.5,1262.0,797.0
android(s)/cyborg(s),10212.75,7830.25,8836.5,8867.5,6320.75
bad plot,21060.25,16917.0,19379.75,19570.25,13796.25
union,1843.0,1576.5,1602.25,1676.5,1215.75
magic,101951.0,80891.5,87804.75,89374.75,65660.25
stapler,13480.75,10334.0,11428.5,11683.75,8230.0
veterinarian,2383.75,1964.0,2107.5,2093.0,1561.5
john goodman,18290.5,13810.25,15503.0,15444.5,11647.5
made me cry,7344.5,5631.0,6115.0,6261.25,4703.25
emma stone,13194.5,10170.75,11368.75,11459.0,8429.0
marx brothers,2942.0,2321.5,2411.5,2413.75,1830.5
surreal,232837.5,178067.5,195626.25,197345.25,146906.0
lyrical,4973.25,3752.75,3996.5,4181.75,3197.0
shakespeare,18101.5,14552.25,15412.0,15934.0,11483.25
othello,123.25,111.5,109.0,103.0,86.5
out of order,29544.5,22347.25,24959.0,25183.0,18900.0
crazy,1161.0,852.75,960.0,939.25,744.5
inhumane,825.75,604.75,659.25,601.5,529.5
western,29990.0,22761.5,26067.75,26259.0,19339.5
childish naivity,3936.5,3243.0,3377.5,3526.5,2609.75
diner,29544.5,22347.25,24959.0,25183.0,18900.0
mark wahlberg,1783.5,1428.0,1583.0,1603.25,1271.5
system holism,20.0,20.0,20.0,22.5,10.0
southern us,708.25,576.25,607.75,601.25,484.25
organized crime,63829.75,48642.75,55182.25,55331.75,40802.75
morrow,4768.25,3788.25,4198.25,4258.25,3034.75
governess,917.5,778.0,799.5,809.5,590.0
notable soundtrack,46004.75,35214.25,38785.25,39563.5,29332.0
agatha christie,4283.5,3559.75,3651.0,3871.75,2718.0
weather forecaster,2302.75,1828.5,1940.75,1988.5,1463.5
high fantasy,30052.75,23579.5,26021.5,26188.0,19290.5
ark of the covenant,22700.75,18014.5,19731.5,19869.25,14439.25
gangs,4127.25,3436.0,3557.5,3623.25,2615.5
nuns,3953.25,3417.75,3549.25,3593.0,2557.25
halle berry,10115.0,7978.25,8944.5,9024.25,6475.25
moses,3454.25,2867.5,2924.5,3098.25,2198.5
twists & turns,28796.75,22452.5,24995.0,24935.5,18350.0
christopher lloyd,9245.25,7265.0,7758.0,7962.25,5882.75
heroic bloodshed,4997.75,3938.25,4520.0,4519.0,3172.25
solitude,15346.75,11533.25,12998.25,13112.25,9563.5
french,19267.25,14592.5,16662.25,16487.0,12208.25
renee zellweger,1751.0,1377.75,1474.25,1573.75,1181.75
missing children,511.75,425.0,417.75,448.75,324.5
free speech,8679.0,6700.25,7289.5,7381.5,5461.0
simon pegg,16917.75,13493.0,14895.5,14939.75,10614.25
r:some violence,29544.5,22347.25,24959.0,25183.0,18900.0
disjointed timeline,29544.5,22347.25,24959.0,25183.0,18900.0
boring,7810.5,6245.5,6894.75,7001.25,5015.75
disney animated feature,16056.75,12962.0,13813.75,14067.5,10382.5
bad acting,9262.5,7367.25,8516.0,8709.5,6076.25
assassin,65731.0,50292.25,56875.25,56912.0,41814.75
tarantino,48300.5,36383.0,40768.5,40951.25,30750.25
subway,1599.0,1264.25,1331.75,1324.5,971.25
steve carell,25408.5,20200.5,22184.75,22317.0,16073.25
colourful,22147.75,17002.25,18503.75,18689.0,14129.75
i see dead people,21292.25,16693.5,18187.5,18499.25,13564.75
amazing,29544.5,22347.25,24959.0,25183.0,18900.0
independent film,9510.75,7181.5,8252.25,8165.75,5891.0
bechdel test:fail,22960.5,18480.5,19696.25,20022.25,14918.75
missionary,6002.75,4818.0,5355.75,5401.5,3754.5
crime scene scrubbing,29544.5,22347.25,24959.0,25183.0,18900.0
denzel washington,7596.75,5946.0,6902.0,6990.75,5029.0
up series,1089.25,833.5,838.5,875.0,647.5
r:disturbing violent images,29544.5,22347.25,24959.0,25183.0,18900.0
ending,14971.0,11991.0,12978.0,13240.25,9704.25
happy ending,3469.0,2756.5,2981.0,3164.75,2312.0
native americans,7999.25,6443.25,7058.25,7205.25,4971.25
video,7517.0,5767.0,6309.5,6609.75,4770.75
mental hospital,5537.75,4284.0,4547.0,4745.0,3473.75
indiana jones,22700.75,18014.5,19731.5,19869.25,14439.25
engrossing adventure,26528.0,20718.5,22861.25,23047.75,16745.0
cyberpunk,25226.0,18927.75,21460.0,21376.25,15545.5
imdb top 250,199477.25,153151.75,169952.75,171036.0,126901.75
poorly paced,3112.0,2450.25,2880.5,2841.5,2033.25
dinosaur,21357.75,16786.0,18372.75,18683.25,13634.0
knights,2746.5,2179.25,2479.0,2456.25,1816.5
salieri,10072.75,7762.0,8659.5,8770.75,6317.25
black humor,29544.5,22347.25,24959.0,25183.0,18900.0
mockumentary,13548.75,10828.25,11585.75,11555.25,8534.0
creativity,739.25,551.75,598.25,588.75,438.0
self discovery,11519.25,8853.5,9860.75,9951.75,7285.75
trey parker,8679.0,6700.25,7289.5,7381.5,5461.0
video game adaptation,927.25,733.0,873.0,881.25,598.5
ransom,18290.5,13810.25,15503.0,15444.5,11647.5
russia,657.5,562.5,624.75,624.0,460.25
r:strong language,29544.5,22347.25,24959.0,25183.0,18900.0
vertriloquism,445.5,370.75,356.5,421.25,251.75
poignant,29483.5,22945.5,24925.5,25122.25,19060.5
sophisticated,29544.5,22347.25,24959.0,25183.0,18900.0
truman capote,5474.25,4231.0,4590.5,4861.25,3473.5
anti-war,14034.75,10386.0,11883.0,12082.25,8917.5
animal movie,16809.5,13605.75,14385.25,14923.75,10306.75
van gogh,315.0,289.25,294.5,300.5,199.75
teen,28945.25,22067.0,24344.75,24749.25,18150.5
brainwashing,21213.5,15878.75,17555.0,17652.25,13346.5
soundtrack,90950.5,69656.25,77820.25,78223.75,57989.5
cliche characters,15967.25,12400.5,13998.75,14202.5,10212.5
china,16987.75,13250.5,14741.75,14788.0,10707.25
mindless one liners,8438.75,6533.25,7254.75,7262.75,5334.5
feel-good,49960.25,39286.0,42581.0,43055.5,32084.75
cold,3312.0,2655.0,2844.75,2809.75,2054.5
workplace,13480.75,10334.0,11428.5,11683.75,8230.0
last man on earth,36991.25,29382.75,32206.5,32467.25,24034.0
inspirational,87517.0,68858.0,75669.25,76585.75,56734.25
live action/animation,9659.25,7696.75,8399.5,8334.0,6040.5
cgi,3612.5,2998.75,3380.75,3413.25,2305.25
conversation,29544.5,22347.25,24959.0,25183.0,18900.0
suspense,251270.75,193346.5,215523.75,217936.5,161250.5
heavy metal,7858.25,6166.0,6726.0,6707.0,4807.5
titanic,121.25,94.0,122.25,134.25,58.75
johnny depp,8381.75,6751.75,7105.0,7206.5,5453.5
amish,5341.0,4439.0,4708.25,4818.0,3497.75
lawn mower,2965.5,2352.0,2585.75,2570.5,1833.25
bad-ass,29544.5,22347.25,24959.0,25183.0,18900.0
cambodia,2847.0,2210.25,2477.25,2578.25,1785.25
quentin tarantino,100570.0,75989.0,85929.0,86319.75,64592.0
celebrity fetishism,20.0,20.0,20.0,22.5,10.0
philosophy,139436.5,106925.5,118250.75,119468.25,89219.25
dorothy,10173.75,8158.75,8554.0,8755.75,6239.25
housekeeper,2910.5,2411.75,2574.0,2684.25,1827.75
wine,7904.0,6100.0,6838.5,6979.25,4965.5
cool style,29544.5,22347.25,24959.0,25183.0,18900.0
bloody,40874.5,30891.25,34581.75,34858.75,25922.0
europe,7693.5,6042.25,6707.25,6742.75,4981.75
luke skywalker,47157.5,36998.5,40950.75,41205.0,29776.0
coma,8047.75,6446.0,6898.25,7121.5,5185.0
bill murray,13194.5,10170.75,11368.75,11459.0,8429.0
spacecraft,15983.0,11908.0,13348.5,13346.0,9786.5
arnold schwarzenegger,27978.25,21720.0,24396.25,24497.75,17609.25
swashbuckler,25497.0,20348.25,22268.5,22308.0,16472.75
somber,10428.75,8132.75,9206.75,9265.0,6546.75
preacher,557.75,444.75,467.0,453.25,360.25
lack of story,16917.75,13493.0,14895.5,14939.75,10614.25
leonardo dicarpio,8055.25,6208.5,7064.25,7344.25,5126.25
too many characters,7596.75,6112.25,6911.0,6932.5,4886.75
aids,7200.0,5770.5,6352.75,6463.25,4748.5
pixar,69597.25,55812.0,59966.5,60510.75,45013.0
hayao miyazaki,11649.25,9139.0,9745.0,9762.75,7154.75
sword fight,17784.0,14105.0,15858.5,15686.5,11692.25
tom clancy,12922.25,10192.25,11652.5,11567.0,8065.5
intertwining storylines,29544.5,22347.25,24959.0,25183.0,18900.0
south america,2312.75,1905.75,2062.0,2105.25,1473.25
cole porter,93.0,101.75,78.5,97.5,72.75
beat poetry,2536.5,2062.0,2140.5,2199.0,1640.25
gun tactics,2743.0,2191.25,2577.75,2553.0,1753.25
juliette lewis,4015.75,3093.25,3436.5,3543.25,2631.0
music business,697.75,541.5,545.25,587.25,470.75
jared leto,11992.5,9191.75,10385.5,10812.25,7917.5
characters,37573.25,28371.0,31893.75,32319.0,24023.5
jesse ventura,9257.5,7208.0,8109.25,8182.25,5778.75
daniel craig,4678.25,3565.75,4081.25,4118.0,2912.25
books,986.0,812.75,856.0,911.5,700.25
small towns,1946.0,1518.5,1544.75,1611.75,1177.75
great dialogue,47835.0,36157.5,40462.0,40627.5,30547.5
saint,1470.5,1127.5,1160.75,1156.5,892.5
documentary,855.0,675.5,711.75,724.25,519.0
palahnuik,31490.25,23923.75,26718.75,26905.0,20157.25
imaginary friend,31490.25,23923.75,26718.75,26905.0,20157.25
aardman,26212.5,20740.25,22798.0,22311.25,16178.5
oscar (best music - original score),16056.75,12962.0,13813.75,14067.5,10382.5
black hole,24781.75,19112.25,21354.75,21580.0,16029.75
tokyo,134.75,121.5,150.25,140.75,79.5
general motors,3028.0,2352.5,2453.5,2552.5,1890.75
vampires,10061.0,7767.5,8724.25,8922.5,6409.5
sofia coppola,5408.0,4184.5,4292.75,4484.25,3333.25
deaf,855.5,745.0,732.25,811.75,529.0
e.m. forster,1877.5,1586.25,1621.75,1722.25,1186.25
francis ford coppola,5212.5,4051.0,4664.0,4645.0,3410.0
factory,9459.0,7188.75,7726.25,7967.0,5993.5
1950s,5405.25,4124.25,4439.75,4637.5,3287.25
may-december romance,5048.25,3915.25,4067.5,4041.25,3143.75
rabbi,2070.5,1727.75,1736.5,1800.75,1406.75
assassination,53302.5,41094.25,45970.5,46108.5,33674.25
great humor,19580.0,15595.5,17237.5,17324.0,12548.25
queen victoria,1028.75,897.25,918.75,993.0,671.0
amtrak,714.5,504.5,517.5,558.75,424.0
huey long,398.0,355.25,394.75,339.0,240.25
love story,47366.75,37089.25,41047.5,41273.5,30506.5
sexy,29544.5,22347.25,24959.0,25183.0,18900.0
gambling,5765.75,4725.75,4940.5,5087.0,3760.75
steve buscemi,66037.0,50000.25,55865.25,56174.75,41952.0
visually appealing,222586.75,172288.5,191446.25,193738.75,141393.0
aliens,125272.25,97394.5,108389.5,109067.75,78698.0
british gangster,4678.25,3565.75,4081.25,4118.0,2912.25
thriller,72453.5,55559.5,62281.5,62849.5,46576.5
neil patrick harris,6802.25,5431.25,5906.75,5852.0,4051.0
noir,29544.5,22347.25,24959.0,25183.0,18900.0
michael bay,13950.75,11219.75,12728.75,12723.25,9280.25
austere,238.5,174.75,193.75,191.25,134.75
ethics,1245.5,958.25,1087.75,1089.5,785.0
blood splatters,29544.5,22347.25,24959.0,25183.0,18900.0
geeky,12043.5,9264.75,10108.0,10155.75,7578.5
slick,15898.75,12603.0,14283.5,14280.75,10226.5
satirical,49780.75,37734.0,42221.75,42349.5,31804.75
moving,30002.0,23328.0,25558.75,26284.25,19412.0
they might be giants,320.25,238.75,257.75,261.0,230.5
afghanistan,6087.0,4849.75,5462.5,5552.5,3949.5
jason,3101.75,2423.75,2700.25,2681.75,1813.0
inspiring,30428.25,23693.75,25849.0,26624.75,19485.25
edward norton,66170.0,50669.25,56766.0,57187.0,42814.75
shia labeouf,4201.0,3437.5,3952.75,3928.25,2833.25
black humour,29544.5,22347.25,24959.0,25183.0,18900.0
tension building,8028.75,6023.75,6934.75,7136.0,5123.5
harley quinn,3112.0,2450.25,2880.5,2841.5,2033.25
mental illness,106673.5,81282.25,89467.0,90738.0,67513.5
mythology,30052.75,23579.5,26021.5,26188.0,19290.5
ewan mcgregor,1751.0,1377.75,1474.25,1573.75,1181.75
menacing,3694.25,2844.75,3041.0,3043.75,2357.75
james fennimore cooper,5016.75,3989.75,4572.5,4572.0,3224.75
start of a beautiful friendship,13082.0,10334.75,11263.0,11503.75,8313.0
mafia,124514.5,94977.25,106840.5,107418.75,80499.75
homeless,6565.75,5170.0,5587.75,5677.25,4101.75
alfred hitchcock,29842.25,23428.0,25196.0,25575.75,19031.75
seen at the cinema,1200.0,984.5,1112.0,1107.75,825.25
plot twist,30309.0,23149.25,26156.75,26226.25,19432.75
futuristic,37213.0,28714.5,31796.0,31978.75,23372.25
watergate,4631.75,3694.0,3910.25,4141.75,2953.0
bad humor,223.5,162.5,190.25,190.0,125.25
dreamy,3735.25,2855.0,3028.75,3210.75,2435.25
overcomplicated,7506.25,6028.5,6698.25,6684.25,4934.0
dc,3612.5,2998.75,3380.75,3413.25,2305.25
awkward,5469.75,4240.75,4576.75,4608.75,3433.25
eric bana,5219.75,4096.25,4663.0,4555.25,3425.75
court,45373.5,36308.25,39535.75,40442.25,29167.25
amazing artwork,3606.5,2700.0,3103.5,3016.25,2220.0
based on a book,74239.5,56512.0,63424.5,63775.5,47434.75
artsy,11071.25,8019.25,9115.0,9207.5,6622.0
birds,8936.25,7147.0,7694.0,8019.0,5562.75
something for everyone in this one... saw it without and plan on seeing it with kids!,2174.25,1814.75,1931.5,1909.25,1461.75
island,1751.75,1375.5,1531.0,1524.25,1115.25
gritty,91360.75,70150.5,78333.5,79143.75,58423.75
in your eyes,3668.5,2976.25,3071.75,3222.25,2225.75
camels,480.25,405.5,429.75,436.25,298.25
surprise ending,8407.75,6416.75,7335.5,7371.0,5373.25
art house,3275.25,2398.0,2574.25,2565.25,1846.0
lions,364.75,347.0,357.75,368.75,209.25
adult humor,8679.0,6700.25,7289.5,7381.5,5461.0
kevin costner,1508.0,1204.5,1359.75,1368.25,893.0
lawyer,9482.5,7793.0,8425.75,8476.25,6098.5
good and evil,2713.0,2119.5,2217.0,2229.75,1741.25
capone,7395.5,5804.0,6662.75,6660.75,4703.5
younger men,1684.0,1406.75,1371.5,1489.0,1123.5
thanos,5109.25,4047.75,4450.25,4475.75,3278.5
skiing,2368.25,1921.5,2010.25,2007.5,1486.25
good dialogue,66888.5,51213.25,56995.25,57681.0,42651.5
seen more than once,10206.75,8198.5,8750.25,8954.5,6702.25
tear jerker,20209.75,15672.5,17168.5,17397.0,13009.25
beautiful visuals,11255.25,8590.25,9651.25,9834.75,6908.0
r language,670.0,513.5,498.0,546.75,412.0
anne boleyn,333.0,321.5,330.25,345.25,248.5
obsession,24018.5,18462.0,20111.75,20548.75,15456.75
cerebral,112438.75,85778.75,95430.25,96444.0,70918.0
loretta lynn,995.25,804.5,830.0,897.0,659.25
anime,85979.5,66254.0,72040.0,71551.25,53316.0
nocturnal,3735.25,2855.0,3028.75,3210.75,2435.25
soccer,6080.25,4982.25,5264.25,5439.75,3832.25
awesome,43774.5,33562.0,37373.25,37614.0,27873.75
johnny cash,8273.0,6576.25,7121.75,7234.5,5213.5
transplants,10568.75,8430.75,9326.75,9477.75,7114.25
great cinematography,3369.5,2570.75,2764.5,2841.5,2125.25
disappointing,2075.75,1720.0,1760.5,1851.0,1346.25
figure skating,912.75,723.0,753.25,824.5,529.25
fantasy world,52539.0,41046.0,44923.0,44922.0,33059.75
silly,29169.5,23071.5,25402.0,25626.5,18409.75
